time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-11T20:29:51.230Z,33.8698333,-117.494,-0.52,1.14,ml,16,138,0.06629,0.17,ci,ci39663026,2023-09-11T20:39:14.374Z,"3 km ESE of Home Gardens, CA",quarry blast,0.48,31.61,0.15,10,reviewed,ci,ci
2023-09-11T20:25:31.671Z,61.56,-146.1964,40.7,1.3,ml,,,,0.64,ak,ak023boek8vj,2023-09-11T20:27:20.931Z,"48 km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-11T20:21:35.234Z,59.1359,-152.8189,62.8,1.8,ml,,,,0.85,ak,ak023boejdod,2023-09-11T20:24:56.860Z,"56 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-11T20:21:29.290Z,38.7976685,-122.7303314,0.95,0.75,md,8,129,0.01525,0.04,nc,nc73935811,2023-09-11T20:23:03.219Z,"3 km SSW of Cobb, CA",earthquake,0.33,0.88,0.13,9,automatic,nc,nc
2023-09-11T20:17:18.370Z,33.7225,-116.77,16.17,0.77,ml,22,58,0.04915,0.15,ci,ci39663002,2023-09-11T20:33:35.095Z,"5 km WSW of Idyllwild, CA",earthquake,0.32,0.49,0.166,16,reviewed,ci,ci
2023-09-11T20:13:48.989Z,62.6257,-149.2815,56.1,1.6,ml,,,,1.04,ak,ak023boehpma,2023-09-11T20:16:25.420Z,Central Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-11T20:07:55.290Z,38.7835007,-122.7334976,1.58,1.06,md,12,81,0.002536,0.05,nc,nc73935806,2023-09-11T20:09:32.717Z,"2 km ENE of The Geysers, CA",earthquake,0.32,0.75,0.21,11,automatic,nc,nc
2023-09-11T20:07:23.617Z,29.09088135,-97.86982996,2.518839518,3.2,ml,18,85,0.067495345,0.5,tx,tx2023rvuc,2023-09-11T20:39:56.779Z,"18 km SSE of Stockdale, Texas",earthquake,2.592961808,2.170116844,0.2,10,reviewed,tx,tx
2023-09-11T20:05:27.088Z,62.5338,-151.3575,83,1.6,ml,,,,0.37,ak,ak023boefy78,2023-09-11T20:07:25.148Z,"30 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-11T20:04:17.460Z,33.3211667,-116.8983333,18.81,0.71,ml,23,65,0.04404,0.16,ci,ci39662978,2023-09-11T20:32:17.011Z,"5 km SW of Palomar Observatory, CA",earthquake,0.29,0.63,0.144,16,reviewed,ci,ci
2023-09-11T19:55:38.176Z,62.6732,-152.2561,1,1.5,ml,,,,0.29,ak,ak023boe5995,2023-09-11T19:57:11.309Z,"79 km WNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2023-09-11T19:46:26.260Z,33.8405,-117.6426667,4.55,1.03,ml,20,79,0.05306,0.15,ci,ci39662922,2023-09-11T20:28:11.781Z,"8 km WSW of Corona, CA",earthquake,0.27,0.37,0.154,12,reviewed,ci,ci
2023-09-11T19:39:56.480Z,38.8373337,-122.8088303,2.17,0.76,md,12,57,0.01395,0.01,nc,nc73935796,2023-09-11T19:41:33.240Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.93,0.29,13,automatic,nc,nc
